nbr_ratings,user_id,user_name,joined,location
1890,175852,Manslow,1337508000.0,Poland
89,442761,MAGICuenca91,1484046000.0,Spain
169,288889,Sibarh,1384599600.0,Poland
3371,250510,fombe89,1363950000.0,Spain
13043,122778,kevnic2008,1296644400.0,Germany
21024,227834,Beerhunter111,1352718000.0,Germany
8781,83106,Erzengel,1224324000.0,Germany
4051,37316,Lowenbrau,1147860000.0,Spain
435,75452,seynie,1211277600.0,Belgium
5795,17111,Cletus,1100257200.0,"United States, Connecticut"
6240,290599,GenDV138,1385722800.0,"United States, Virginia"
7452,38859,nimbleprop,1150797600.0,"United States, Washington"
6154,210140,Iphonephan,1344506400.0,"United States, Virginia"
8121,128160,solidfunk,1304762400.0,"United States, Washington"
6998,26851,radagast83,1125741600.0,"United States, Virginia"
22799,83882,Travlr,1227697200.0,"United States, North Carolina"
46749,38926,fonefan,1150970400.0,Denmark
3,217452,Kingink,1347876000.0,Scotland
6082,98909,Zita,1261134000.0,Denmark
8291,5986,Hansen,1036666800.0,Denmark
1233,26684,onystrom,1125396000.0,Denmark
19812,121469,Rasmus40,1295348400.0,Denmark
17657,28282,saxo,1128679200.0,Denmark
13632,17613,HenrikSoegaard,1101639600.0,Denmark
16184,91218,chrisv10,1242727200.0,Denmark
420,30812,lgklotet,1133866800.0,Sweden
3786,6517,rickgordon,1041678000.0,Sweden
24966,19328,oh6gdx,1106737200.0,Finland
3002,6974,ante,1046602800.0,Sweden
24319,2778,omhper,1010055600.0,Sweden
1,69327,jclaude,1202468400.0,
3622,3806,Nuffield,1016622000.0,"United States, Minnesota"
982,151109,ciaranc,1326366000.0,Ireland
3,198957,Rowlymo,1341136800.0,
468,285162,Don2711,1382436000.0,
8,224156,genegenie,1350986400.0,Northern Ireland
3511,88501,kiwianer,1236596400.0,New Zealand
4842,128086,Beersiveknown,1304589600.0,Northern Ireland
5462,91324,visionthing,1242986400.0,Estonia
289,159866,stjamesgate,1330081200.0,Ireland
1260,257161,Rob_D_UK,1367575200.0,Spain
11970,178977,Stuu666,1339236000.0,Scotland
9926,128401,allmyvinyl,1305194400.0,Scotland
354,272492,Padchenko,1375524000.0,Ireland
17779,208877,Theydon_Bois,1343988000.0,England
11353,108099,mR_fr0g,1276423200.0,England
4652,265702,minutemat,1372068000.0,England
7382,249130,The_Osprey,1363172400.0,England
17337,7982,rlgk,1057312800.0,Sweden
15563,130058,Benzai,1307959200.0,Netherlands
2921,85632,planky84,1231498800.0,England
24315,18419,anders37,1103713200.0,Sweden
10752,5011,madsberg,1026554400.0,Denmark
13886,41169,Borup,1155722400.0,Denmark
42567,30149,yespr,1132398000.0,Denmark
21824,36509,cgarvieuk,1146132000.0,Scotland
3601,138957,jamestulloch,1320145200.0,Scotland
1596,152888,Lonick,1327316400.0,Scotland
1962,150807,McNeillR,1326279600.0,Scotland
13813,47143,DSG,1167217200.0,Israel
9710,32589,Fin,1138014000.0,England
12935,107993,Scopey,1276250400.0,England
1594,328122,Ascelja,1406455200.0,Czech Republic
1598,334211,Rotin,1409911200.0,Czech Republic
1019,333038,drjoeng,1409220000.0,Singapore
5722,58251,nuplastikk,1185616800.0,"United States, Wisconsin"
2789,123316,Erasmus_ro,1297335600.0,"United States, Alabama"
1096,368991,LazyPyro,1431165600.0,England
470,171576,themightyjag,1335520800.0,
9863,3352,leaparsons,1013598000.0,England
559,37155,greenmanalishi,1147428000.0,England
2966,138581,jjsint,1319623200.0,England
82,447005,samdee,1486119600.0,France
4136,103887,culchiem,1269770400.0,Germany
1354,255940,elbernays,1366884000.0,Ireland
4375,137077,Grzesiek79,1317722400.0,Poland
4571,3700,RichardGretton,1015758000.0,England
6403,98624,tiong,1260442800.0,Finland
1482,357380,redders1974,1423479600.0,England
5319,105677,mr_h,1272880800.0,Scotland
2195,281573,androman,1380535200.0,Netherlands
6054,124423,AshtonMcCobb,1298977200.0,Scotland
1491,335425,ArtificialCyst,1410688800.0,Poland
2158,251430,Sebilinz,1364468400.0,Austria
6264,152712,Christos,1327230000.0,Netherlands
4136,101299,JohnRMurdoch,1265454000.0,Scotland
6643,206042,MichaelAwesome,1342778400.0,Germany
7032,207907,McTapps,1343469600.0,Germany
8710,81782,gunnar,1221732000.0,Norway
1269,123742,humlelala,1297940400.0,Denmark
4690,138565,kerenmk,1319623200.0,Israel
3536,44534,tomer,1162638000.0,Israel
11503,30949,thewolf,1134126000.0,Denmark
24,424402,Chapeau,1471168800.0,
1622,115317,MonsterMagnet,1287309600.0,Netherlands
11275,82173,rosenbergh,1222509600.0,Finland
7658,140470,Idiosynkrasie,1321182000.0,Germany
1328,101044,Taboada,1265108400.0,Spain
3050,118968,Grumbo,1292238000.0,England
11801,111306,Camons,1281261600.0,Denmark
882,395093,Evilkniamhel,1450868400.0,Scotland
20678,17095,Koelschtrinker,1100257200.0,Germany
22640,81835,madmitch76,1221904800.0,England
19568,74136,Leighton,1209204000.0,England
10210,137343,ManVsBeer,1318068000.0,England
2837,267220,blackisle,1372932000.0,Netherlands
96,446193,blueruin,1485774000.0,
4023,172482,bartlebier,1335952800.0,Germany
2737,352852,Towey1989,1421233200.0,England
3624,98791,SirLimpsalot,1260874800.0,Sweden
7055,95853,Nisse666,1253959200.0,Sweden
4601,262336,MrTipple,1370167200.0,England
1317,153429,ianwelby,1327575600.0,Scotland
3338,320712,Werckmeister,1401876000.0,Austria
1866,148306,Nocturne,1325156400.0,England
996,329193,weordie,1407060000.0,England
6633,81829,teorn88,1221904800.0,Italy
597,330217,Wixie,1407578400.0,Belgium
4993,295172,Mr_Pink_152,1388487600.0,England
5546,4093,johndoughty,1019296800.0,England
4324,125945,MrHangover,1301220000.0,Netherlands
2066,134840,JorgeLee,1315130400.0,England
15609,51287,FatPhil,1173783600.0,Estonia
764,414177,BeardedAvenger,1463911200.0,England
889,314904,Sjohnh,1398420000.0,England
1114,319016,MayumiH,1400752800.0,
7,459387,oldglory78,1492423200.0,England
2982,13893,evergreen0199,1090576800.0,England
1139,336454,47574xeCD,1411293600.0,England
3,460463,lukkabeast,1493028000.0,Ireland
4056,120679,Ktwse,1294398000.0,England
557,390772,Heidbummer,1447239600.0,Scotland
3318,361422,nihtila,1426071600.0,Scotland
5809,79214,zvikar,1217239200.0,Israel
2159,223863,danlo,1350813600.0,England
18662,1786,fiulijn,1001152800.0,Canada
1540,292309,GlasgowTAD,1386759600.0,Scotland
15893,95615,mcberko,1253440800.0,Canada
9425,86892,olio,1233831600.0,Finland
10580,215924,Desverger,1347098400.0,Denmark
25701,14280,joergen,1091786400.0,Denmark
341,452504,Tinaccio,1488711600.0,Italy
5036,18863,zacgillbanks,1105182000.0,England
3940,271988,Vighals,1375178400.0,Norway
450,90955,Euroscooper,1241949600.0,England
330,331587,simontomlinson,1408356000.0,England
3218,431988,Korcz,1477911600.0,Poland
17,426167,ArendBrede,1472551200.0,Netherlands
13082,111648,kermis,1281780000.0,Netherlands
3905,285180,martin00sr,1382436000.0,Denmark
318,301391,WingmanWillis,1391598000.0,England
7048,212717,RichTheVillan,1345716000.0,England
4427,206213,SarkyNorthener,1342864800.0,England
17027,20036,harrisoni,1108724400.0,England
7716,137676,Cunningham,1318500000.0,Norway
2268,288109,anstei,1384167600.0,Switzerland
2178,166482,jamesie1857,1333015200.0,England
1351,86140,Dervock,1232362800.0,Australia
9013,55098,daniele,1180519200.0,Italy
6776,45829,jredmond,1164884400.0,"United States, New York"
1854,118863,sdmmb,1292065200.0,Belgium
35316,5328,Ungstrup,1028714400.0,Denmark
2635,232863,CloakedDagger,1355137200.0,
2808,126402,BenH,1301911200.0,Scotland
1506,227245,Stuartyboy,1352458800.0,Scotland
9005,111989,jmgreenuk,1282298400.0,Malaysia
