id,location,name,nbr_beers
3198,Gabon,Sobraga,3
13538,Northern Ireland,Ards Brewing Co.,13
22304,Northern Ireland,Barrahooley Craft Brewery,4
22818,Northern Ireland,Boundary,66
24297,Northern Ireland,Brewbot Belfast,3
27006,Northern Ireland,Bullhouse Brewing Company,6
12090,Northern Ireland,Clanconnel,7
18096,Northern Ireland,Clearsky,3
19858,Northern Ireland,Cloughmore,3
19507,Northern Ireland,Farmageddon Brewing Co-Op,23
30926,Northern Ireland,Fifth Quarter,1
21530,Northern Ireland,Glens of Antrim,3
30598,Northern Ireland,Heaney,4
19638,Northern Ireland,Hercules,6
2099,Northern Ireland,Hilden,40
19825,Northern Ireland,Hillstown,8
12231,Northern Ireland,Inishmacsaint,6
22134,Northern Ireland,Knockout Brewing,5
24834,Northern Ireland,Lacada Brewery Ltd,15
25484,Northern Ireland,Maltmeister,2
23165,Northern Ireland,Mourne Mountains Brewery,9
25069,Northern Ireland,Night Cap Beer Co,1
20049,Northern Ireland,Northbound Brewery,9
24867,Northern Ireland,OConnor (UK),1
17626,Northern Ireland,Pokertree,13
19749,Northern Ireland,Red Hand,2
17616,Northern Ireland,Sheelin,2
19639,Northern Ireland,Station Works (Alltech),10
24866,Northern Ireland,Walled City,3
25181,Northern Ireland,When We Are Giants Ltd,3
4347,Northern Ireland,Whitewater,31
13189,Northern Ireland,Neill & Ross,1
4959,Northern Ireland,Strangford Lough,5
29038,Virgin Islands (British),Cooper Island Brewing Co,1
17563,Singapore,6 Drunk Men,1
15008,Singapore,AdstraGold Microbrewery & Bistro Bar,16
8694,Singapore,Archipelago Brewery,40
32142,Singapore,Black Devil Agencies,1
21779,Singapore,Blue Bali Brewhaus,4
2875,Singapore,Brewerkz,65
30372,Singapore,Brewlander & Co.,7
25749,Singapore,Chia Khim Lee Food Industries,1
27604,Singapore,Crossroads Brewing Company Singapore,4
26021,Singapore,Goodmen Global Pte Ltd,1
22248,Singapore,Hospoda,2
29796,Singapore,Innocence Brewing,9
13273,Singapore,LeVeL33 Craft-Brewery Restaurant & Lounge,12
26526,Singapore,Little Island Brewing Co,6
26215,Singapore,LM Brewery,3
23625,Singapore,On Tap,9
2876,Singapore,Paulaner Brauhaus (brewpub Singapore),4
9453,Singapore,RedDot Brewhouse,17
31138,Singapore,Rye & Pint,4
547,Singapore,Singapore Brewery (Asia Pacific Breweries-Heineken),17
21778,Singapore,The 1925 Microbrewery & Restaurant,7
9106,Singapore,The Pump Room,10
13999,Singapore,Barefoot Brewing Company,11
29441,China,申爱 Shanghai Love Brewing Co.,2
31691,China,21 Jag,1
30656,China,Aodimai 澳迪麦,1
5279,China,Aoke Brewery (Heineken),3
19720,China,Arrow Factory Brewing 箭厂啤酒,20
13168,China,Bad Monkey Brewhouse,6
21538,China,Bao Xue Beer Company Limited,1
31919,China,Beersmith Gastropub 鲜啤吧,6
7884,China,Beijing Beer Asahi (Asahi Breweries Group),10
31331,China,Beijing Chi Hong Yun Sheng (北京赤 红...),1
10039,China,Beijing Drei Kronen 1308 Brauhaus,4
1747,China,Beijing Five Star Tsingtao Brewing Co.,4
10102,China,Beijing Hui-up Drinks,1
10049,China,Beijing Jiahe Beer Co. (Unionbrew),2
20962,China,Beijing Naale Industry Group,10
9709,China,Beijing Okhotsk Beer,4
6880,China,Beijing Shuanghesheng,1
2244,China,Beijing Yanjing Brewery Co.,41
24108,China,BionicBrew / 百优啤酒,21
13023,China,"BlueArdour Beer Co., Ltd.",3
11103,China,Boxing Cat Brewery (AB InBev),100
12107,China,Budweiser Wuhan International Brewing Company Limited,4
5453,China,Bund Brewery,3
16715,China,Carlsberg Brewery (Guangdong) Limited,4
27903,China,Changchun Drei Kronen 1308 Brauhaus,3
11483,China,Cheerday Hangzhou Qiandaohu Beer Co.,14
16594,China,Chengdu Harvest,12
16079,China,Chicago Brewery and Grill,1
5227,China,China Resources Snow Breweries (CRB) (SABMiller),39
4391,China,Chongqing  (Carlsberg),18
5222,China,Chungsheng Beer Co.,7
21338,China,Coffee Beer & Guitar,6
31627,China,Craft Head (Evil Duck),5
5259,China,CRB Wuhan (SABMiller),4
28662,China,Dezhou Lanjian Brewery (CRB - SABMiller),1
16595,China,Dr. Beer,5
21695,China,Ellingen Brauhaus (Beijing),4
27367,China,Fat Dragon Alehouse,3
21107,China,FatFat Beer Horse  胖胖啤酒马,32
29826,China,Flow Brew 如流精酿,1
24149,China,Frankies,3
23418,China,Friends Restaurant,2
22426,China,Fujian Yanjing Huiquan Brewery Co Ltd,5
11697,China,Galleon Restaurant and Bar,5
11463,China,Ginsber Beer Company,9
11464,China,Golden Hans,2
12325,China,Great Leap Brewing,53
7933,China,Great Wall Restaurant,2
12849,China,Guangdong Blue Ribbon Group - Beijing Lanbao Brewery (Naale),11
23273,China,Guangxi GuiQuan Brewery,1
2897,China,Guangzhou San Miguel Brewery Company,12
2682,China,Guangzhou Zhujiang Brewery Group Co. Ltd,22
7989,China,Guizhou Maotai Distillery Group Brewing Co. (CRB),1
4661,China,Hainan Asia Pacific Brewery (Heineken),3
5615,China,Hangzhou Xihu Beer (Asahi),5
5221,China,Hans Beer Brewery (Tsingtao),7
2951,China,Harbin Beer Company (AB InBev),21
11936,China,Harbin Blizzard Brewery,1
11465,China,Harbin Brewing Yanji,2
11341,China,Hebei Lan Heng Beer Company,1
5185,China,Hebei Lanbei Liquor Group,22
13339,China,Hopfenstube,4
5206,China,Huanghe Beer Company (Carlsberg),4
7712,China,Inner Mongolia Jinchuan General Health Brewery,1
31692,China,Jackies Beer Nest,2
15024,China,Jiangsu Big Boss Beer Co.,1
10467,China,Jinan Beer Group,1
17930,China,Jing-A (京A) Brewing Co.,61
26079,China,Jinhua InBev Double Deer Beer Co.,1
4407,China,Kaiwei Beer House (Kaiwei Pijiuwu),3
27150,China,Kia Kaha Brewing,9
31953,China,Kualaner Farm 跨栏儿庄园,1
5285,China,Kunming Brewery (Carlsberg),4
5280,China,Lan Cang River Beer Group,5
6439,China,Landmark Brewery,4
12214,China,Lanheng Brewery,4
5264,China,Le Vôtre,2
29828,China,Legend Beer 老牌啤酒,2
11471,China,Liaoning Fushun Tianhu Beer Co. Ltd.,2
5319,China,"Lijiang Shengli Wine Co., Ltd.",1
5263,China,Liquan Brewery (Yanjing),9
20302,China,Liquid Laundry,28
11208,China,Löwenburg Brauhaus,3
2835,China,Luoyang Asia Brewery,4
18225,China,Master Gao (Nanjing Craft Brewing Co),11
24880,China,MeyerBrau Craft Brewery and Restaurant,6
13184,China,Mudanjiang Jingbo Beer Co.,1
27954,China,Nanchang Asia Brewery Co Ltd,1
12974,China,"Nanjing Jinling Beer Stock Co., Ltd. (AB-Inbev)",1
29676,China,"Napoleon Wines Qinhuangdao Co., Ltd.",2
19403,China,NBeer,29
23711,China,Near Wall Bar and Xian Brewery,2
5462,China,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),1
9384,China,Ningbo Golden Lion Beer Co. (InBev),2
11937,China,Ninghua Hakka Food Co. Ltd.,1
